Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Liberia,1817,,,313540,
Liberia,1818,,,313540,
Liberia,1819,,,313648,
Liberia,1820,,,313863,
Liberia,1821,,,314186,
Liberia,1822,,,314617,
Liberia,1823,,,315156,
Liberia,1824,,,315697,
Liberia,1825,,,316238,
Liberia,1826,,,316780,
Liberia,1827,,,317323,
Liberia,1828,,,317867,
Liberia,1829,,,318412,
Liberia,1830,,,318958,
Liberia,1831,,,319505,
Liberia,1832,,,320052,
Liberia,1833,,,320601,
Liberia,1834,,,321151,
Liberia,1835,,,321701,
Liberia,1836,,,322253,
Liberia,1837,,,322805,
Liberia,1838,,,323359,
Liberia,1839,,,323913,
Liberia,1840,,,324468,
Liberia,1841,,,325025,
Liberia,1842,,,325582,
Liberia,1843,,,326140,
Liberia,1844,,,326699,
Liberia,1845,,,327259,
Liberia,1846,,,327820,
Liberia,1847,,,328382,
Liberia,1848,,,328945,
Liberia,1849,,,329726,
Liberia,1850,,,330726,
Liberia,1851,,,332476,
Liberia,1852,,,334452,
Liberia,1853,,,336657,
Liberia,1854,,,338877,
Liberia,1855,,,341110,
Liberia,1856,,,343357,
Liberia,1857,,,345617,
Liberia,1858,,,347892,
Liberia,1859,,,350251,
Liberia,1860,,,352696,
Liberia,1861,,,355228,
Liberia,1862,,,357848,
Liberia,1863,,,360558,
Liberia,1864,,,363287,
Liberia,1865,,,366035,
Liberia,1866,,,368804,
Liberia,1867,,,371593,
Liberia,1868,,,374402,
Liberia,1869,,,377307,
Liberia,1870,,,380309,
Liberia,1871,,,383412,
Liberia,1872,,,386614,
Liberia,1873,,,389919,
Liberia,1874,,,393252,
Liberia,1875,,,396611,
Liberia,1876,,,399999,
Liberia,1877,,,403415,
Liberia,1878,,,406858,
Liberia,1879,,,410331,
Liberia,1880,,,413832,
Liberia,1881,,,417362,
Liberia,1882,,,420921,
Liberia,1883,,,424509,
Liberia,1884,,,428127,
Liberia,1885,,,431775,
Liberia,1886,,,435453,
Liberia,1887,,,439161,
Liberia,1888,,,442900,
Liberia,1889,,,446670,
Liberia,1890,,,450470,
Liberia,1891,,,454302,
Liberia,1892,,,458166,
Liberia,1893,,,462061,
Liberia,1894,,,465989,
Liberia,1895,,,469949,
Liberia,1896,,,473941,
Liberia,1897,,,477967,
Liberia,1898,,,482025,
Liberia,1899,,,486117,
Liberia,1900,,,490243,
Liberia,1901,,,494402,
Liberia,1902,,,498596,
Liberia,1903,,,502824,
Liberia,1904,,,507087,
Liberia,1905,,,511385,
Liberia,1906,,,515719,
Liberia,1907,,,520088,
Liberia,1908,,,524493,
Liberia,1909,,,528827,
Liberia,1910,,,533090,
Liberia,1911,,,537279,
Liberia,1912,,,541393,
Liberia,1913,,,545430,
Liberia,1914,,,549496,
Liberia,1915,,,553592,
Liberia,1916,,,557717,
Liberia,1917,,,561871,
Liberia,1918,,,565242,
Liberia,1919,,,569664,
Liberia,1920,,,575156,
Liberia,1921,,,581743,
Liberia,1922,,,589445,
Liberia,1923,,,598287,
Liberia,1924,,,607261,
Liberia,1925,,,616370,
Liberia,1926,,,625616,
Liberia,1927,,,635000,
Liberia,1928,,,644525,
Liberia,1929,,,654060,
Liberia,1930,,,663604,
Liberia,1931,,,673154,
Liberia,1932,,,682709,
Liberia,1933,,,692267,
Liberia,1934,,,701958,
Liberia,1935,,,711786,
Liberia,1936,,,721751,
Liberia,1937,,,731855,
Liberia,1938,,,742101,
Liberia,1939,,,753101,
Liberia,1940,,,764876,
Liberia,1941,,,777448,
Liberia,1942,,,790840,
Liberia,1943,,,805076,
Liberia,1944,,,819567,
Liberia,1945,,,834319,
Liberia,1946,,,849337,
Liberia,1947,,,864625,
Liberia,1948,,,880188,
Liberia,1949,,,897259,
Liberia,1950,,,915910,
Liberia,1951,,,933345,
Liberia,1952,,,951893,
Liberia,1953,,,971373,
Liberia,1954,,,991956,
Liberia,1955,,,1013794,
Liberia,1956,,,1036707,
Liberia,1957,,,1060606,
Liberia,1958,,,1084948,
Liberia,1959,,,1110223,
Liberia,1960,,,1137030,
Liberia,1961,,,1165008,
Liberia,1962,,,1194091,
Liberia,1963,,,1224170,
Liberia,1964,,,1255206,
Liberia,1965,,,1287325,
Liberia,1966,,,1320323,
Liberia,1967,,,1354294,
Liberia,1968,,,1389454,
Liberia,1969,,,1425887,
Liberia,1970,,,1463571,
Liberia,1971,,,1501666,
Liberia,1972,,,1541001,
Liberia,1973,,,1582700,
Liberia,1974,,,1626287,
Liberia,1975,,,1671636,
Liberia,1976,,,1718487,
Liberia,1977,,,1768093,
Liberia,1978,,,1820869,
Liberia,1979,,,1875575,
Liberia,1980,,,1932174,
Liberia,1981,,,1989695,
Liberia,1982,,,2047608,
Liberia,1983,,,2109151,
Liberia,1984,,,2174201,
Liberia,1985,,,2239733,
Liberia,1986,,,2305870,
Liberia,1987,,,2372454,
Liberia,1988,,,2439645,
Liberia,1989,,,2507604,
Liberia,1990,,,2209737,
Liberia,1991,,,1939244,
Liberia,1992,,,2052633,
Liberia,1993,,,2132776,
Liberia,1994,,,2125202,
Liberia,1995,,,2142429,
Liberia,1996,,,2203974,
Liberia,1997,,,2383302,
Liberia,1998,,,2639227,
Liberia,1999,,,2789749,
Libya,2000,618.0683,27130.469,5154789,
Libya,2001,722.4146,26040.312,5275920,
Libya,2002,863.2837,25173.154,5405326,
Libya,2003,819.97534,27744.88,5542650,
Libya,2004,737.3314,28244.262,5687561,
Libya,2005,623.1358,30782.932,5837994,
Libya,2006,651.9392,32040.953,5973372,
Libya,2007,680.08765,33345.95,6097177,
Libya,2008,643.02655,32590.658,6228377,
Libya,2009,982.7743,30510.861,6360194,
Libya,2010,988.718,31394.162,6491991,
Libya,2011,640.5841,16356.362,6188135,
Libya,1999,,26668.443,5058000,
Libya,2012,,32214.906,5869880,
Libya,2013,,25907.758,5985228,
Libya,2014,,19569.9,6097767,
Libya,2015,,19108.943,6192241,Africa
Libya,2016,,18554.48,6282202,
Libya,2017,,24212.91,6378267,
Libya,2018,,25734.168,6477791,
Libya,2019,,22535.445,6569085,
Libya,2020,,16924.15,6653946,
Libya,2021,,21965.174,6735280,
Libya,-10000,,,6936,
Libya,-9000,,,10404,
Libya,-8000,,,15607,
Libya,-7000,,,23411,
Libya,-6000,,,35116,
Libya,-5000,,,52674,
Libya,-4000,,,79011,
Libya,-3000,,,118518,
Libya,-2000,,,177777,
Libya,-1000,,,266664,
Libya,0,,,400000,
Libya,100,,,450000,
Libya,200,,,499999,
Libya,300,,,450000,
Libya,400,,,400000,
Libya,500,,,420000,
Libya,600,,,440000,
Libya,700,,,459999,
Libya,800,,,480000,
Libya,900,,,490000,
Libya,1000,,,499999,
Libya,1100,,,349999,
Libya,1200,,,200000,
Libya,1300,,,299997,
Libya,1400,,,400000,
Libya,1500,,,499999,
Libya,1600,,,499999,
Libya,1700,,,499999,
Libya,1710,,,465165,
Libya,1720,,,468335,
Libya,1730,,,471501,
Libya,1740,,,474667,
Libya,1750,,,477833,
Libya,1760,,,480999,
Libya,1770,,,484167,
Libya,1780,,,487334,
Libya,1790,,,490500,
Libya,1800,,,230044,
Libya,1801,,,230184,
Libya,1802,,,230325,
Libya,1803,,,230465,
Libya,1804,,,230606,
Libya,1805,,,230747,
Libya,1806,,,230888,
Libya,1807,,,231029,
Libya,1808,,,231170,
Libya,1809,,,231311,
Libya,1810,,,231454,
Libya,1811,,,231644,
Libya,1812,,,231883,
Libya,1813,,,232171,
Libya,1814,,,232509,
Libya,1815,,,232897,
Libya,1816,,,233335,
Libya,1817,,,233824,
Libya,1818,,,234363,
Libya,1819,,,234953,
Libya,1820,,,235594,
Libya,1821,,,236287,
Libya,1822,,,237032,
Libya,1823,,,237829,
Libya,1824,,,238678,
Libya,1825,,,239580,
Libya,1826,,,240536,
Libya,1827,,,241544,
Libya,1828,,,242606,
Libya,1829,,,243722,
Libya,1830,,,244892,
Libya,1831,,,246117,
Libya,1832,,,247348,
Libya,1833,,,248585,
Libya,1834,,,249828,
Libya,1835,,,251077,
Libya,1836,,,252333,
Libya,1837,,,253595,
Libya,1838,,,254863,
Libya,1839,,,256137,
Libya,1840,,,257418,
Libya,1841,,,258706,
Libya,1842,,,259999,
Libya,1843,,,261300,
Libya,1844,,,262606,
Libya,1845,,,263920,
Libya,1846,,,265239,
Libya,1847,,,266566,
Libya,1848,,,267899,
Libya,1849,,,269239,
Libya,1850,,,270585,
Libya,1851,,,272352,
Libya,1852,,,274131,
Libya,1853,,,277302,
Libya,1854,,,280508,
Libya,1855,,,283751,
Libya,1856,,,287031,
Libya,1857,,,290349,
Libya,1858,,,293703,
Libya,1859,,,297097,
Libya,1860,,,300528,
Libya,1861,,,303999,
Libya,1862,,,307509,
Libya,1863,,,311059,
Libya,1864,,,314649,
Libya,1865,,,318281,
Libya,1866,,,321953,
Libya,1867,,,325667,
Libya,1868,,,329423,
Libya,1869,,,333222,
Libya,1870,,,337064,
Libya,1871,,,340950,
Libya,1872,,,344880,
Libya,1873,,,348854,
Libya,1874,,,352874,
Libya,1875,,,356939,
Libya,1876,,,361050,
Libya,1877,,,365208,
Libya,1878,,,369413,
Libya,1879,,,373934,
Libya,1880,,,378777,
Libya,1881,,,383952,
Libya,1882,,,389467,
Libya,1883,,,395329,
Libya,1884,,,401280,
Libya,1885,,,407319,
Libya,1886,,,413448,
Libya,1887,,,419668,
Libya,1888,,,425982,
Libya,1889,,,432477,
Libya,1890,,,439158,
Libya,1891,,,446030,
Libya,1892,,,453097,
Libya,1893,,,460362,
Libya,1894,,,467744,
Libya,1895,,,475243,
Libya,1896,,,482861,
Libya,1897,,,490601,
Libya,1898,,,498463,
Libya,1899,,,506389,
Libya,1900,,,514376,
Libya,1901,,,522427,
Libya,1902,,,530539,
Libya,1903,,,538714,
Libya,1904,,,547013,
Libya,1905,,,555440,
Libya,1906,,,563995,
Libya,1907,,,572681,
Libya,1908,,,581500,
Libya,1909,,,590172,
Libya,1910,,,598690,
Libya,1911,,,607048,
Libya,1912,,,615240,
Libya,1913,,,623258,
Libya,1914,,,631380,
Libya,1915,,,639607,
Libya,1916,,,647939,
Libya,1917,,,656379,
Libya,1918,,,664048,
Libya,1919,,,671733,
Libya,1920,,,679435,
Libya,1921,,,687152,
Libya,1922,,,694884,
Libya,1923,,,702630,
Libya,1924,,,710462,
Libya,1925,,,718382,
Libya,1926,,,726390,
Libya,1927,,,734487,
Libya,1928,,,742675,
Libya,1929,,,751334,
Libya,1930,,,760476,
Libya,1931,,,770112,
Libya,1932,,,780251,
Libya,1933,,,790906,
Libya,1934,,,801706,
Libya,1935,,,812653,
Libya,1936,,,823750,
Libya,1937,,,834999,
Libya,1938,,,846401,
Libya,1939,,,860189,
Libya,1940,,,876455,
Libya,1941,,,895293,
Libya,1942,,,916801,
Libya,1943,,,941079,
Libya,1944,,,965999,
Libya,1945,,,991580,
Libya,1946,,,1017838,
Libya,1947,,,1044792,
Libya,1948,,,1072459,
Libya,1949,,,1101077,
Libya,1950,,,1130680,
Libya,1951,,,1142851,
Libya,1952,,,1157712,
Libya,1953,,,1175868,
Libya,1954,,,1197861,
Libya,1955,,,1225697,
Libya,1956,,,1259035,
Libya,1957,,,1295607,
Libya,1958,,,1335665,
Libya,1959,,,1379414,
Libya,1960,,,1426984,
Libya,1961,,,1478764,
Libya,1962,,,1535161,
Libya,1963,,,1594767,
Libya,1964,,,1652109,
Libya,1965,,,1700074,
Libya,1966,,,1739834,
Libya,1967,,,1778581,
Libya,1968,,,1819403,
Libya,1969,,,1862827,
Libya,1970,,,1909179,
Libya,1971,,,1958326,
Libya,1972,,,2012804,
Libya,1973,,,2084268,
Libya,1974,,,2179453,
Libya,1975,,,2291850,
Libya,1976,,,2413760,
Libya,1977,,,2541810,
Libya,1978,,,2676123,
Libya,1979,,,2816921,
Libya,1980,,,2962724,
Libya,1981,,,3112019,
Libya,1982,,,3265461,
Libya,1983,,,3423595,
Libya,1984,,,3564551,
Libya,1985,,,3684318,
Libya,1986,,,3800115,
Libya,1987,,,3911950,
Libya,1988,,,4021580,
Libya,1989,,,4130046,
Libya,1990,,,4236988,
Libya,1991,,,4341979,
Libya,1992,,,4444827,
Libya,1993,,,4544972,
Libya,1994,,,4641297,
Libya,1995,,,4733065,
Libya,1996,,,4820077,
Libya,1997,,,4902348,
Libya,1998,,,4980968,
Liechtenstein,-10000,,,1363,
Liechtenstein,-9000,,,1557,
Liechtenstein,-8000,,,1780,
Liechtenstein,-7000,,,2034,
Liechtenstein,-6000,,,2325,
Liechtenstein,-5000,,,2657,
Liechtenstein,-4000,,,3037,
Liechtenstein,-3000,,,3471,
Liechtenstein,-2000,,,3967,
Liechtenstein,-1000,,,4534,
Liechtenstein,0,,,5181,
Liechtenstein,100,,,5287,
Liechtenstein,200,,,5395,
Liechtenstein,300,,,5505,
Liechtenstein,400,,,5617,
Liechtenstein,500,,,5732,
Liechtenstein,600,,,5849,
Liechtenstein,700,,,5968,
Liechtenstein,800,,,6090,
Liechtenstein,900,,,6215,
Liechtenstein,1000,,,6341,
Liechtenstein,1100,,,6471,
Liechtenstein,1200,,,6603,
Liechtenstein,1300,,,6738,
Liechtenstein,1400,,,6875,
Liechtenstein,1500,,,7016,
Liechtenstein,1600,,,7159,
Liechtenstein,1700,,,7305,
Liechtenstein,1710,,,7492,
Liechtenstein,1720,,,7684,
Liechtenstein,1730,,,7881,
Liechtenstein,1740,,,8083,
Liechtenstein,1750,,,8291,
Liechtenstein,1760,,,8503,
Liechtenstein,1770,,,8721,
Liechtenstein,1780,,,8945,
Liechtenstein,1790,,,9174,
Liechtenstein,1800,,,5802,
Liechtenstein,1801,,,5802,
Liechtenstein,1802,,,5802,
Liechtenstein,1803,,,5802,
Liechtenstein,1804,,,5802,
Liechtenstein,1805,,,5802,
Liechtenstein,1806,,,5802,
Liechtenstein,1807,,,5802,
Liechtenstein,1808,,,5802,
Liechtenstein,1809,,,5802,
Liechtenstein,1810,,,5802,
Liechtenstein,1811,,,5802,
Liechtenstein,1812,,,5802,
Liechtenstein,1813,,,5802,
Liechtenstein,1814,,,5802,
Liechtenstein,1815,,,5802,
Liechtenstein,1816,,,5802,
Liechtenstein,1817,,,5802,
Liechtenstein,1818,,,5802,
Liechtenstein,1819,,,5810,
Liechtenstein,1820,,,5827,
Liechtenstein,1821,,,5852,
Liechtenstein,1822,,,5885,
Liechtenstein,1823,,,5927,
Liechtenstein,1824,,,5970,
Liechtenstein,1825,,,6012,
Liechtenstein,1826,,,6055,
Liechtenstein,1827,,,6098,
Liechtenstein,1828,,,6142,
Liechtenstein,1829,,,6186,
Liechtenstein,1830,,,6230,
Liechtenstein,1831,,,6274,
Liechtenstein,1832,,,6319,
Liechtenstein,1833,,,6364,
Liechtenstein,1834,,,6409,
Liechtenstein,1835,,,6455,
Liechtenstein,1836,,,6501,
Liechtenstein,1837,,,6548,
Liechtenstein,1838,,,6594,
Liechtenstein,1839,,,6641,
Liechtenstein,1840,,,6689,
Liechtenstein,1841,,,6736,
Liechtenstein,1842,,,6784,
Liechtenstein,1843,,,6833,
Liechtenstein,1844,,,6882,
Liechtenstein,1845,,,6931,
Liechtenstein,1846,,,6980,
Liechtenstein,1847,,,7030,
Liechtenstein,1848,,,7080,
Liechtenstein,1849,,,7130,
Liechtenstein,1850,,,7181,
Liechtenstein,1851,,,7234,
Liechtenstein,1852,,,7287,
Liechtenstein,1853,,,7340,
Liechtenstein,1854,,,7393,
Liechtenstein,1855,,,7447,
Liechtenstein,1856,,,7502,
Liechtenstein,1857,,,7556,
Liechtenstein,1858,,,7612,
Liechtenstein,1859,,,7667,
Liechtenstein,1860,,,7723,
Liechtenstein,1861,,,7779,
Liechtenstein,1862,,,7836,
Liechtenstein,1863,,,7893,
Liechtenstein,1864,,,7951,
Liechtenstein,1865,,,8009,
Liechtenstein,1866,,,8068,
Liechtenstein,1867,,,8126,
Liechtenstein,1868,,,8186,
Liechtenstein,1869,,,8246,
Liechtenstein,1870,,,8306,
Liechtenstein,1871,,,8366,
Liechtenstein,1872,,,8427,
Liechtenstein,1873,,,8489,
Liechtenstein,1874,,,8551,
Liechtenstein,1875,,,8613,
Liechtenstein,1876,,,8676,
Liechtenstein,1877,,,8739,
Liechtenstein,1878,,,8803,
Liechtenstein,1879,,,8868,
Liechtenstein,1880,,,8932,
Liechtenstein,1881,,,8997,
Liechtenstein,1882,,,9063,
Liechtenstein,1883,,,9129,
Liechtenstein,1884,,,9196,
Liechtenstein,1885,,,9263,
Liechtenstein,1886,,,9331,
Liechtenstein,1887,,,9399,
Liechtenstein,1888,,,9467,
Liechtenstein,1889,,,9536,
Liechtenstein,1890,,,9606,
Liechtenstein,1891,,,9676,
Liechtenstein,1892,,,9747,
Liechtenstein,1893,,,9818,
Liechtenstein,1894,,,9890,
Liechtenstein,1895,,,9962,
Liechtenstein,1896,,,10034,
Liechtenstein,1897,,,10108,
Liechtenstein,1898,,,10181,
Liechtenstein,1899,,,10256,
Liechtenstein,1900,,,10331,
Liechtenstein,1901,,,10406,
Liechtenstein,1902,,,10482,
Liechtenstein,1903,,,10558,
Liechtenstein,1904,,,10635,
Liechtenstein,1905,,,10713,
Liechtenstein,1906,,,10791,
Liechtenstein,1907,,,10870,
Liechtenstein,1908,,,10949,
Liechtenstein,1909,,,11033,
Liechtenstein,1910,,,11121,
Liechtenstein,1911,,,11212,
Liechtenstein,1912,,,11309,
Liechtenstein,1913,,,11409,
Liechtenstein,1914,,,11511,
Liechtenstein,1915,,,11614,
Liechtenstein,1916,,,11717,
Liechtenstein,1917,,,11821,
Liechtenstein,1918,,,11925,
Liechtenstein,1919,,,12008,
Liechtenstein,1920,,,12070,
Liechtenstein,1921,,,12112,
Liechtenstein,1922,,,12133,
Liechtenstein,1923,,,12133,
Liechtenstein,1924,,,12133,
Liechtenstein,1925,,,12133,
Liechtenstein,1926,,,12133,
Liechtenstein,1927,,,12133,
Liechtenstein,1928,,,12133,
Liechtenstein,1929,,,12147,
Liechtenstein,1930,,,12176,
Liechtenstein,1931,,,12219,
Liechtenstein,1932,,,12277,
Liechtenstein,1933,,,12350,
Liechtenstein,1934,,,12423,
Liechtenstein,1935,,,12496,
Liechtenstein,1936,,,12570,
Liechtenstein,1937,,,12644,
Liechtenstein,1938,,,12719,
Liechtenstein,1939,,,12794,
Liechtenstein,1940,,,12869,
Liechtenstein,1941,,,12945,
Liechtenstein,1942,,,13022,
Liechtenstein,1943,,,13099,
Liechtenstein,1944,,,13176,
Liechtenstein,1945,,,13254,
Liechtenstein,1946,,,13332,
Liechtenstein,1947,,,13411,
Liechtenstein,1948,,,13490,
Liechtenstein,1949,,,13608,
Liechtenstein,1950,,,13789,
Liechtenstein,1951,,,14030,
Liechtenstein,1952,,,14261,
Liechtenstein,1953,,,14494,
Liechtenstein,1954,,,14734,
Liechtenstein,1955,,,14969,
Liechtenstein,1956,,,15228,
Liechtenstein,1957,,,15531,
Liechtenstein,1958,,,15855,
Liechtenstein,1959,,,16169,
Liechtenstein,1960,,,16496,
Liechtenstein,1961,,,16858,
Liechtenstein,1962,,,17245,
Liechtenstein,1963,,,17649,
Liechtenstein,1964,,,18083,
Liechtenstein,1965,,,18524,
Liechtenstein,1966,,,18985,
Liechtenstein,1967,,,19485,
Liechtenstein,1968,,,20034,
Liechtenstein,1969,,,20582,
Liechtenstein,1970,,,21111,
Liechtenstein,1971,,,21539,
Liechtenstein,1972,,,21897,
Liechtenstein,1973,,,22276,
Liechtenstein,1974,,,22663,
Liechtenstein,1975,,,23052,
Liechtenstein,1976,,,23441,
Liechtenstein,1977,,,23825,
Liechtenstein,1978,,,24225,
Liechtenstein,1979,,,24641,
Liechtenstein,1980,,,25027,
Liechtenstein,1981,,,25373,
Liechtenstein,1982,,,25711,
Liechtenstein,1983,,,26081,
Liechtenstein,1984,,,26444,
Liechtenstein,1985,,,26813,
Liechtenstein,1986,,,27183,
Liechtenstein,1987,,,27563,
Liechtenstein,1988,,,27963,
Liechtenstein,1989,,,28382,
Liechtenstein,1990,,,28789,
Liechtenstein,1991,,,29192,
Liechtenstein,1992,,,29607,
Liechtenstein,1993,,,30036,
Liechtenstein,1994,,,30468,
Liechtenstein,1995,,,30910,
Liechtenstein,1996,,,31361,
Liechtenstein,1997,,,31795,
Liechtenstein,1998,,,32210,
Liechtenstein,1999,,,32639,
Liechtenstein,2000,,,33054,
Liechtenstein,2001,,,33402,
Liechtenstein,2002,,,33718,
Liechtenstein,2003,,,34023,
Liechtenstein,2004,,,34326,
Liechtenstein,2005,,,34627,
Liechtenstein,2006,,,34914,
Liechtenstein,2007,,,35180,
Liechtenstein,2008,,,35425,
Liechtenstein,2009,,,35699,
Liechtenstein,2010,,,35948,
Liechtenstein,2011,,,36213,
Liechtenstein,2012,,,36526,
Liechtenstein,2013,,,36836,
Liechtenstein,2014,,,37120,
Liechtenstein,2015,,,37378,Europe
Liechtenstein,2016,,,37630,
Liechtenstein,2017,,,37916,
Liechtenstein,2018,,,38205,
Liechtenstein,2019,,,38500,
Liechtenstein,2020,,,38783,
Liechtenstein,2021,,,39058,
Lithuania,2000,521.9611,13846.684,3599639,
Lithuania,2001,565.0398,14872.379,3560145,
Lithuania,2002,641.8271,16004.438,3515799,
Lithuania,2003,742.2311,17839.783,3469683,
Lithuania,2004,712.96,19226.469,3422593,
Lithuania,2005,811.57,21053.186,3373536,
Lithuania,2006,956.2299,22977.996,3322937,
Lithuania,2007,1093.0175,25835.367,3272416,
Lithuania,2008,1298.4562,26784.88,3224384,
Lithuania,2009,1326.6538,23065.062,3180482,
Lithuania,2010,1351.0676,23942.76,3139021,
Lithuania,2011,1472.822,25968.584,3099800,
Lithuania,2012,1542.1967,27330.896,3063340,
Lithuania,2013,1629.1167,28589.027,3028191,
Lithuania,2014,1738.9708,29855.832,2994928,
Lithuania,2015,1861.0052,30748.197,2963764,Europe
Lithuania,2016,2038.202,31925.803,2933676,
Lithuania,2017,2178.095,33761.87,2904452,
Lithuania,2018,2443.3518,35446.707,2876128,
Lithuania,2019,2796.8225,37184.453,2849083,
Lithuania,1995,,10640.36,3747269,
Lithuania,1996,,11274.64,3722023,
Lithuania,1997,,12302.102,3694897,
Lithuania,1998,,13317.908,3665514,
Lithuania,1999,,13259.617,3633949,
Lithuania,2020,,37166.41,2820269,
Lithuania,2021,,39305.613,2786652,
Lithuania,-10000,,,45,
Lithuania,-9000,,,90,
Lithuania,-8000,,,181,
Lithuania,-7000,,,362,
Lithuania,-6000,,,725,
Lithuania,-5000,,,1451,
Lithuania,-4000,,,2903,
Lithuania,-3000,,,5806,
Lithuania,-2000,,,11612,
Lithuania,-1000,,,23224,
Lithuania,0,,,46449,
Lithuania,100,,,48893,
Lithuania,200,,,51467,
Lithuania,300,,,54175,
Lithuania,400,,,57027,
Lithuania,500,,,60028,
Lithuania,600,,,63188,
Lithuania,700,,,66513,
Lithuania,800,,,70014,
Lithuania,900,,,73699,
Lithuania,1000,,,77578,
Lithuania,1100,,,81661,
Lithuania,1200,,,85959,
Lithuania,1300,,,90483,
Lithuania,1400,,,95245,
Lithuania,1500,,,100258,
Lithuania,1600,,,105535,
Lithuania,1700,,,111090,
Lithuania,1710,,,129605,
Lithuania,1720,,,151205,
Lithuania,1730,,,176407,
Lithuania,1740,,,205808,
Lithuania,1750,,,240109,
Lithuania,1760,,,280127,
Lithuania,1770,,,326815,
Lithuania,1780,,,381285,
Lithuania,1790,,,444832,
Lithuania,1800,,,778655,
Lithuania,1801,,,778655,
Lithuania,1802,,,778655,
Lithuania,1803,,,778655,
Lithuania,1804,,,778655,
Lithuania,1805,,,778655,
Lithuania,1806,,,778655,
Lithuania,1807,,,778655,
Lithuania,1808,,,778655,
Lithuania,1809,,,778655,
Lithuania,1810,,,778655,
Lithuania,1811,,,778655,
Lithuania,1812,,,778655,
Lithuania,1813,,,778655,
Lithuania,1814,,,778655,
Lithuania,1815,,,778655,
Lithuania,1816,,,778655,
Lithuania,1817,,,778655,
Lithuania,1818,,,778655,
Lithuania,1819,,,780957,
Lithuania,1820,,,785594,
Lithuania,1821,,,792601,
Lithuania,1822,,,802014,
Lithuania,1823,,,813867,
Lithuania,1824,,,825895,
Lithuania,1825,,,838101,
Lithuania,1826,,,850488,
Lithuania,1827,,,863057,
Lithuania,1828,,,875813,
Lithuania,1829,,,888757,
Lithuania,1830,,,901892,
Lithuania,1831,,,915221,
Lithuania,1832,,,928747,
Lithuania,1833,,,942473,
Lithuania,1834,,,956403,
Lithuania,1835,,,970537,
Lithuania,1836,,,984881,
Lithuania,1837,,,999437,
Lithuania,1838,,,1014208,
Lithuania,1839,,,1029197,
Lithuania,1840,,,1044408,
Lithuania,1841,,,1059844,
Lithuania,1842,,,1075507,
Lithuania,1843,,,1091403,
Lithuania,1844,,,1107533,
Lithuania,1845,,,1123901,
Lithuania,1846,,,1140512,
Lithuania,1847,,,1157368,
Lithuania,1848,,,1174473,
Lithuania,1849,,,1191830,
Lithuania,1850,,,1209445,
Lithuania,1851,,,1227363,
Lithuania,1852,,,1245548,
Lithuania,1853,,,1264001,
Lithuania,1854,,,1282728,
Lithuania,1855,,,1301733,
Lithuania,1856,,,1321019,
Lithuania,1857,,,1340590,
Lithuania,1858,,,1360452,
Lithuania,1859,,,1380608,
Lithuania,1860,,,1401063,
Lithuania,1861,,,1421820,
Lithuania,1862,,,1442886,
Lithuania,1863,,,1464263,
Lithuania,1864,,,1485957,
Lithuania,1865,,,1507972,
Lithuania,1866,,,1530314,
Lithuania,1867,,,1552986,
Lithuania,1868,,,1575995,
Lithuania,1869,,,1599344,
Lithuania,1870,,,1623040,
Lithuania,1871,,,1647086,
Lithuania,1872,,,1671488,
Lithuania,1873,,,1696253,
Lithuania,1874,,,1721384,
Lithuania,1875,,,1746887,
Lithuania,1876,,,1772768,
Lithuania,1877,,,1799033,
Lithuania,1878,,,1825687,
Lithuania,1879,,,1852735,
Lithuania,1880,,,1880185,
Lithuania,1881,,,1908041,
Lithuania,1882,,,1936310,
Lithuania,1883,,,1964997,
Lithuania,1884,,,1994110,
